pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,9/2/2023,95,"Jiménez, Joe",605131,641729,field_out,hit_into_play,4,Austin Barnes flies out to left fielder Eddie Rosario.,R,R,LAD,ATL,7,fly_ball,2,0,,,,0,7,79.9,37,2308,7.3,3,1,1
Changeup,9/2/2023,89.5,"Iglesias, Raisel",518692,628452,field_out,hit_into_play,13,Freddie Freeman flies out to left fielder Eddie Rosario.,L,R,LAD,ATL,7,fly_ball,0,2,,605141,,0,10,75.4,56,2052,5.9,3,1,4
Sinker,9/2/2023,95.3,"Tonkin, Michael",543939,543859,field_out,hit_into_play,5,Kolten Wong flies out to center fielder Michael Harris II.,L,R,LAD,ATL,8,fly_ball,0,0,,,,0,9,91.8,34,2330,6.1,1,1,1
4-Seam Fastball,9/1/2023,95.6,"Fried, Max",571970,608331,field_out,hit_into_play,13,"Max Muncy grounds out, third baseman Austin Riley to first baseman Matt Olson.",L,L,LAD,ATL,5,ground_ball,0,2,,642708,621035,2,7,83.3,3,2442,6.6,3,0,5
Changeup,9/1/2023,86.2,"Fried, Max",621035,608331,walk,ball,14,Chris Taylor walks.   Amed Rosario to 2nd.,R,L,LAD,ATL,,,3,2,,,642708,2,7,,,1478,6.4,6,0,5
Curveball,9/1/2023,76.2,"Fried, Max",642708,608331,single,hit_into_play,8,Amed Rosario singles on a ground ball to shortstop Orlando Arcia.,R,L,LAD,ATL,6,ground_ball,2,2,,,,2,7,95.1,-13,2830,6.6,5,0,5
Curveball,9/1/2023,74.2,"Fried, Max",669257,608331,strikeout,swinging_strike,8,Will Smith strikes out swinging.,R,L,LAD,ATL,2,Strikeout,0,2,,,,1,7,,,2734,6.3,3,0,5
Changeup,9/1/2023,86.4,"Fried, Max",518692,608331,strikeout,swinging_strike,14,Freddie Freeman strikes out swinging.,L,L,LAD,ATL,2,Strikeout,0,2,,,,0,7,,,1523,6.6,4,0,5
Changeup,9/1/2023,86.9,"Fried, Max",605141,608331,strikeout,swinging_strike,7,Mookie Betts strikes out swinging.,R,L,LAD,ATL,2,Strikeout,3,2,,,,2,6,,,1384,6.5,6,0,5
Curveball,9/1/2023,75,"Fried, Max",500743,608331,grounded_into_double_play,hit_into_play,14,"Miguel Rojas grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   James Outman out at 2nd.    Miguel Rojas out at 1st.",R,L,LAD,ATL,6,ground_ball,1,2,,,681546,0,6,75.8,-1,2879,6.1,4,0,5
4-Seam Fastball,9/1/2023,90.9,"Fried, Max",681546,608331,walk,ball,11,James Outman walks.,L,L,LAD,ATL,,,3,0,,,,0,6,,,2237,6.4,4,0,5
Changeup,9/1/2023,85.2,"Fried, Max",571771,608331,field_out,hit_into_play,9,"Enrique Hernandez grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,LAD,ATL,5,ground_ball,2,1,,,,2,5,93.1,-15,1264,6.4,4,0,5
4-Seam Fastball,9/1/2023,93.4,"Fried, Max",571970,608331,field_out,hit_into_play,4,Max Muncy lines out sharply to right fielder Ronald Acuna Jr.,L,L,LAD,ATL,9,line_drive,1,0,,,,1,5,103.4,17,2251,6.5,2,0,5
Sinker,9/1/2023,92.7,"Fried, Max",621035,608331,field_out,hit_into_play,2,Chris Taylor lines out to center fielder Michael Harris II.,R,L,LAD,ATL,8,line_drive,2,2,,,,0,5,86.7,20,2207,6.4,5,0,5
Curveball,9/1/2023,76.1,"Fried, Max",642708,608331,strikeout,swinging_strike,5,Amed Rosario strikes out swinging.,R,L,LAD,ATL,2,Strikeout,1,2,,,,2,4,,,2874,6.3,5,0,3
4-Seam Fastball,9/1/2023,95.5,"Fried, Max",669257,608331,grounded_into_double_play,hit_into_play,1,"Will Smith grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Freddie Freeman out at 2nd.    Will Smith out at 1st.",R,L,LAD,ATL,6,ground_ball,3,2,,,518692,0,4,95.7,-5,2242,6.4,6,0,3
Sweeper,9/1/2023,81.3,"Fried, Max",518692,608331,single,hit_into_play,13,Freddie Freeman singles on a ground ball to third baseman Austin Riley.,L,L,LAD,ATL,5,ground_ball,0,2,,,,0,4,70.5,-2,2707,6.3,3,0,3
Sinker,9/1/2023,94.5,"Fried, Max",605141,608331,field_out,hit_into_play,14,Mookie Betts lines out to center fielder Michael Harris II.,R,L,LAD,ATL,8,line_drive,0,0,,,500743,2,3,86.4,23,2205,6.3,1,0,2
4-Seam Fastball,9/1/2023,94.1,"Fried, Max",500743,608331,single,hit_into_play,1,Miguel Rojas singles on a ground ball to left fielder Eddie Rosario.,R,L,LAD,ATL,7,ground_ball,2,0,,,,2,3,79.8,10,2331,6.4,3,0,2
Curveball,9/1/2023,77.9,"Fried, Max",681546,608331,strikeout,swinging_strike_blocked,13,James Outman strikes out swinging.,L,L,LAD,ATL,2,Strikeout,0,2,,,,1,3,,,2956,6.4,3,0,2
4-Seam Fastball,9/1/2023,94.5,"Fried, Max",571771,608331,strikeout,foul_tip,13,Enrique Hernandez strikes out on a foul tip.,R,L,LAD,ATL,2,Strikeout,3,2,,,,0,3,,,2307,6.5,7,0,2
Curveball,9/1/2023,87.1,"Johnson, Pierce",642708,572955,single,hit_into_play,13,Amed Rosario singles on a line drive to left fielder Eddie Rosario.   Will Smith to 2nd.,R,R,LAD,ATL,7,line_drive,1,2,,,669257,2,8,79.8,19,2993,5.9,4,3,6
Curveball,9/1/2023,76.1,"Fried, Max",571970,608331,strikeout,swinging_strike_blocked,13,Max Muncy strikes out swinging.,L,L,LAD,ATL,2,Strikeout,2,2,,,,2,2,,,2891,6.3,6,0,1
4-Seam Fastball,9/1/2023,96.2,"Johnson, Pierce",669257,572955,walk,ball,12,Will Smith walks.,R,R,LAD,ATL,,,3,0,,,,2,8,,,2379,6,4,3,6
Curveball,9/1/2023,75.6,"Fried, Max",621035,608331,strikeout,swinging_strike,7,Chris Taylor strikes out swinging.,R,L,LAD,ATL,2,Strikeout,2,2,,,,1,2,,,2856,6.2,5,0,1
Curveball,9/1/2023,84.8,"Johnson, Pierce",543939,572955,home_run,hit_into_play,14,Kolten Wong homers (3) on a fly ball to right field.    James Outman scores.    Miguel Rojas scores.,L,R,LAD,ATL,,fly_ball,0,2,,681546,500743,2,8,104.7,31,2895,5.7,3,0,6
4-Seam Fastball,9/1/2023,95.9,"Yates, Kirby",518792,489446,field_out,hit_into_play,5,Jason Heyward flies out to center fielder Michael Harris II.,L,R,LAD,ATL,8,fly_ball,0,2,,681546,,2,9,81,35,2246,6,3,3,6
Curveball,9/1/2023,85.6,"Johnson, Pierce",444482,572955,strikeout,called_strike,13,David Peralta called out on strikes.,L,R,LAD,ATL,2,Strikeout,1,2,,681546,500743,1,8,,,2866,5.7,5,0,6
4-Seam Fastball,9/1/2023,96.9,"Fried, Max",642708,608331,field_out,hit_into_play,6,Amed Rosario grounds out to first baseman Matt Olson.,R,L,LAD,ATL,3,ground_ball,2,2,,,,0,2,92.9,-15,2201,6.7,5,0,1
4-Seam Fastball,9/1/2023,94.7,"Yates, Kirby",681546,489446,walk,ball,13,James Outman walks.,L,R,LAD,ATL,,,3,1,,,,2,9,,,2208,6.2,5,3,6
Slider,9/1/2023,88.9,"Johnson, Pierce",500743,572955,fielders_choice,hit_into_play,14,"Miguel Rojas reaches on a fielder's choice.   James Outman to 2nd.  James Outman advances to 2nd, on a fielding error by second baseman Ozzie Albies.",R,R,LAD,ATL,4,ground_ball,0,2,,,681546,1,8,58,-26,2695,6.2,5,0,6
Changeup,9/1/2023,87.7,"Fried, Max",669257,608331,strikeout,foul_tip,6,Will Smith strikes out on a foul tip.,R,L,LAD,ATL,2,Strikeout,1,2,,,,2,1,,,1563,6.4,4,0,0
4-Seam Fastball,9/1/2023,95.5,"Yates, Kirby",571771,489446,field_out,hit_into_play,14,Enrique Hernandez lines out to right fielder Ronald Acuna Jr.,R,R,LAD,ATL,9,line_drive,2,2,,,,1,9,88.5,20,2115,6,9,3,6
Sinker,9/1/2023,95,"Fried, Max",518692,608331,strikeout,called_strike,13,Freddie Freeman called out on strikes.,L,L,LAD,ATL,2,Strikeout,2,2,,,,1,1,,,2171,6.6,5,0,0
Curveball,9/1/2023,86.2,"Johnson, Pierce",681546,572955,single,hit_into_play,13,James Outman singles on a line drive to center fielder Michael Harris II.,L,R,LAD,ATL,8,line_drive,1,2,,,,1,8,79.4,25,2991,5.7,5,0,6
Sinker,9/1/2023,94.7,"Tonkin, Michael",621035,543859,strikeout,swinging_strike,2,Chris Taylor strikes out swinging.,R,R,LAD,ATL,2,Strikeout,2,2,,669257,642708,2,8,,,2184,6.1,5,3,6
4-Seam Fastball,9/1/2023,95.7,"Fried, Max",605141,608331,field_out,hit_into_play,6,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,L,LAD,ATL,9,fly_ball,2,2,,,,0,1,94.8,46,2196,6.4,5,0,0
Curveball,9/1/2023,85.4,"Johnson, Pierce",571771,572955,field_out,hit_into_play,4,Enrique Hernandez pops out to first baseman Matt Olson.,R,R,LAD,ATL,3,popup,1,2,,,,0,8,60.7,73,2835,5.6,4,0,6
Split-Finger,9/1/2023,86.6,"Yates, Kirby",683737,489446,strikeout,swinging_strike,14,Michael Busch strikes out swinging.,L,R,LAD,ATL,2,Strikeout,1,2,,,,0,9,,,1241,6.1,4,3,6
4-Seam Fastball,8/31/2023,97.1,"Strider, Spencer",518792,675911,field_out,hit_into_play,4,Jason Heyward flies out to left fielder Eddie Rosario.,L,R,LAD,ATL,7,fly_ball,0,0,,,669257,2,6,82,43,2218,7,1,4,8
4-Seam Fastball,8/31/2023,96.5,"Strider, Spencer",444482,675911,field_out,hit_into_play,6,David Peralta pops out to third baseman Austin Riley.,L,R,LAD,ATL,5,popup,1,2,,,669257,1,6,67.5,59,2243,7.3,4,4,8
4-Seam Fastball,8/31/2023,96.6,"Strider, Spencer",571970,675911,strikeout,swinging_strike,11,Max Muncy strikes out swinging.,L,R,LAD,ATL,2,Strikeout,3,2,,,669257,0,6,,,2270,7.1,6,4,8
Slider,8/31/2023,84.3,"Strider, Spencer",669257,675911,single,hit_into_play,12,Will Smith singles on a line drive to center fielder Michael Harris II.,R,R,LAD,ATL,8,line_drive,0,2,,,,0,6,79.3,11,2339,7.1,3,4,8
4-Seam Fastball,8/31/2023,96.8,"Strider, Spencer",518692,675911,field_out,hit_into_play,8,"Freddie Freeman grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,LAD,ATL,6,ground_ball,2,0,,,,2,5,95.3,3,2271,7.2,3,4,7
4-Seam Fastball,8/31/2023,98.7,"Strider, Spencer",605141,675911,home_run,hit_into_play,3,Mookie Betts homers (37) on a fly ball to right field.    Jason Heyward scores.    James Outman scores.,R,R,LAD,ATL,,fly_ball,3,2,518792,,681546,2,5,97.7,28,2208,7.5,6,1,7
Slider,8/31/2023,86.3,"Strider, Spencer",642708,675911,strikeout,swinging_strike,14,Amed Rosario strikes out swinging.,R,R,LAD,ATL,2,Strikeout,1,2,518792,,681546,1,5,,,2295,7.1,4,1,7
Slider,8/31/2023,84.9,"Strider, Spencer",683737,675911,field_out,hit_into_play,6,Michael Busch flies out sharply to right fielder Ronald Acuna Jr.  Jason Heyward to 3rd.,L,R,LAD,ATL,9,fly_ball,0,1,,518792,681546,0,5,105.3,47,2376,7.2,2,1,7
4-Seam Fastball,8/31/2023,97.5,"Strider, Spencer",681546,675911,walk,ball,14,James Outman walks.   Jason Heyward to 2nd.,L,R,LAD,ATL,,,3,2,,,518792,0,5,,,2466,7.5,6,1,7
Slider,8/31/2023,85.2,"Strider, Spencer",518792,675911,single,hit_into_play,9,Jason Heyward singles on a line drive to right fielder Ronald Acuna Jr.,L,R,LAD,ATL,9,line_drive,1,1,,,,0,5,79,19,2225,7.3,3,1,7
Slider,8/31/2023,86.7,"Strider, Spencer",444482,675911,strikeout,swinging_strike,14,David Peralta strikes out swinging.,L,R,LAD,ATL,2,Strikeout,1,2,,,,2,4,,,2261,7.2,4,1,6
4-Seam Fastball,8/31/2023,99.8,"Strider, Spencer",571970,675911,strikeout,swinging_strike,12,Max Muncy strikes out swinging.,L,R,LAD,ATL,2,Strikeout,1,2,,,,1,4,,,2468,7.2,4,1,6
Slider,8/31/2023,87,"Strider, Spencer",669257,675911,strikeout,called_strike,9,Will Smith called out on strikes.,R,R,LAD,ATL,2,Strikeout,1,2,,,,0,4,,,2349,7.1,4,1,6
Slider,8/31/2023,85.3,"Strider, Spencer",518692,675911,field_out,hit_into_play,4,"Freddie Freeman grounds out, pitcher Spencer Strider to first baseman Matt Olson.",L,R,LAD,ATL,1,ground_ball,0,0,,,,2,3,76.3,-55,2241,7.1,1,1,6
4-Seam Fastball,8/31/2023,98.9,"Strider, Spencer",605141,675911,field_out,hit_into_play,3,Mookie Betts flies out to center fielder Michael Harris II.,R,R,LAD,ATL,8,fly_ball,0,2,,,,1,3,84.7,45,2310,7.1,4,1,6
4-Seam Fastball,8/31/2023,98.4,"Strider, Spencer",642708,675911,field_out,hit_into_play,6,"Amed Rosario grounds out sharply, second baseman Nicky Lopez to first baseman Matt Olson.",R,R,LAD,ATL,4,ground_ball,1,2,,,,0,3,107.5,-8,2241,7.4,5,1,6
4-Seam Fastball,8/31/2023,99.8,"Strider, Spencer",683737,675911,strikeout,called_strike,9,Michael Busch called out on strikes.,L,R,LAD,ATL,2,Strikeout,2,2,,,,2,2,,,2384,7.3,5,1,6
4-Seam Fastball,8/31/2023,99.7,"Strider, Spencer",681546,675911,strikeout,swinging_strike,2,James Outman strikes out swinging.,L,R,LAD,ATL,2,Strikeout,1,2,,,,1,2,,,2386,7.2,4,1,6
Changeup,8/31/2023,85.5,"Strider, Spencer",518792,675911,strikeout,swinging_strike,7,Jason Heyward strikes out swinging.,L,R,LAD,ATL,2,Strikeout,2,2,,,,0,2,,,2142,7.5,6,1,6
4-Seam Fastball,8/31/2023,96.3,"Jiménez, Joe",669257,641729,field_out,hit_into_play,5,Will Smith flies out to left fielder Eddie Rosario.,R,R,LAD,ATL,7,fly_ball,0,2,,,518692,2,7,94.8,46,2477,7.2,3,6,8
Changeup,8/31/2023,91.1,"Jiménez, Joe",518692,641729,walk,blocked_ball,14,Freddie Freeman walks.,L,R,LAD,ATL,,,3,2,,,,2,7,,,2193,7.6,6,6,8
4-Seam Fastball,8/31/2023,98.5,"Strider, Spencer",444482,675911,force_out,hit_into_play,6,"David Peralta grounds into a force out, third baseman Austin Riley to shortstop Orlando Arcia.   Max Muncy out at 2nd.",L,R,LAD,ATL,5,ground_ball,0,0,,,571970,2,1,68.1,4,2168,7.2,1,1,0
Cutter,8/31/2023,91,"Minter, A.J.",683737,621345,strikeout,swinging_strike,11,Michael Busch strikes out swinging.,L,L,LAD,ATL,2,Strikeout,2,2,,621035,681546,1,8,,,2567,6.2,5,7,8
Slider,8/31/2023,86.5,"Strider, Spencer",571970,675911,force_out,hit_into_play,8,"Max Muncy grounds into a force out, second baseman Nicky Lopez to shortstop Orlando Arcia.   Mookie Betts scores.    Freddie Freeman out at 2nd.    Max Muncy to 1st.",L,R,LAD,ATL,4,ground_ball,1,1,605141,,518692,1,1,100.6,5,2221,7,3,0,0
Slider,8/31/2023,85.4,"Iglesias, Raisel",571771,628452,strikeout,swinging_strike,14,Enrique Hernandez strikes out swinging.,R,R,LAD,ATL,2,Strikeout,0,2,,518692,669257,2,9,,,2758,6.4,3,7,8
4-Seam Fastball,8/31/2023,98.9,"Strider, Spencer",669257,675911,strikeout,swinging_strike,3,Will Smith strikes out swinging.,R,R,LAD,ATL,2,Strikeout,0,2,605141,,518692,0,1,,,2357,7.2,4,0,0
Changeup,8/31/2023,89.2,"Iglesias, Raisel",571970,628452,field_out,hit_into_play,7,Max Muncy flies out to right fielder Ronald Acuna Jr.,L,R,LAD,ATL,9,fly_ball,3,1,,518692,669257,1,9,86.6,34,1904,6.5,5,7,8
4-Seam Fastball,8/31/2023,95.9,"Minter, A.J.",681546,621345,single,hit_into_play,6,James Outman singles on a line drive to left fielder Eddie Rosario.   Chris Taylor to 2nd.,L,L,LAD,ATL,7,line_drive,0,0,,,621035,1,8,66.7,16,2404,6.3,1,7,8
4-Seam Fastball,8/31/2023,95.6,"Jiménez, Joe",605141,641729,home_run,hit_into_play,5,Mookie Betts homers (38) on a fly ball to left field.,R,R,LAD,ATL,,fly_ball,0,0,,,,2,7,103.6,40,2371,7.5,1,5,8
Slider,8/31/2023,87.6,"Jiménez, Joe",642708,641729,strikeout,called_strike,9,Amed Rosario called out on strikes.,R,R,LAD,ATL,2,Strikeout,0,2,,,,1,7,,,2229,7.5,3,5,8
4-Seam Fastball,8/31/2023,96,"Minter, A.J.",621035,621345,walk,ball,12,Chris Taylor walks.,R,L,LAD,ATL,,,3,2,,,,1,8,,,2435,6.2,6,7,8
4-Seam Fastball,8/31/2023,97.8,"Strider, Spencer",518692,675911,single,hit_into_play,8,Freddie Freeman singles on a sharp line drive to center fielder Michael Harris II.   Mookie Betts to 3rd.,L,R,LAD,ATL,8,line_drive,2,1,,,605141,0,1,105.2,16,2269,7.4,4,0,0
Slider,8/31/2023,84.4,"Jiménez, Joe",683737,641729,home_run,hit_into_play,5,Michael Busch homers (2) on a fly ball to right field.,L,R,LAD,ATL,,fly_ball,2,2,,,,1,7,107.2,25,2191,7.3,5,4,8
Sinker,8/31/2023,95.1,"Iglesias, Raisel",669257,628452,single,hit_into_play,5,"Will Smith singles on a sharp ground ball to left fielder Eddie Rosario, deflected by shortstop Orlando Arcia.   Freddie Freeman to 2nd.",R,R,LAD,ATL,6,ground_ball,0,0,,,518692,1,9,103.7,-9,2278,6.4,1,7,8
Changeup,8/31/2023,90.5,"Iglesias, Raisel",518692,628452,walk,ball,13,Freddie Freeman walks.,L,R,LAD,ATL,,,3,1,,,,1,9,,,1852,6.4,5,7,8
4-Seam Fastball,8/31/2023,96.1,"Minter, A.J.",571771,621345,field_out,hit_into_play,1,Enrique Hernandez flies out to second baseman Nicky Lopez.,R,L,LAD,ATL,4,fly_ball,1,0,,,,0,8,77.2,51,2378,6.3,2,7,8
4-Seam Fastball,8/31/2023,98.6,"Strider, Spencer",605141,675911,walk,ball,11,Mookie Betts walks.,R,R,LAD,ATL,,,3,1,,,,0,1,,,2306,7.2,5,0,0
Slider,8/31/2023,90.2,"Johnson, Pierce",642708,572955,strikeout,swinging_strike,14,Amed Rosario strikes out swinging.,R,R,LAD,ATL,2,Strikeout,0,2,,621035,681546,2,8,,,2605,6.2,4,7,8
Cutter,8/31/2023,90.2,"Minter, A.J.",571970,621345,home_run,hit_into_play,6,Max Muncy homers (32) on a fly ball to right field.,L,L,LAD,ATL,,fly_ball,1,1,,,,0,8,104.7,26,2572,6,3,6,8
Slider,8/31/2023,86.6,"Jiménez, Joe",681546,641729,strikeout,swinging_strike,14,James Outman strikes out swinging.,L,R,LAD,ATL,2,Strikeout,0,2,,,,0,7,,,2197,7.3,3,4,8
4-Seam Fastball,8/31/2023,96.5,"Iglesias, Raisel",605141,628452,field_out,hit_into_play,3,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,LAD,ATL,9,fly_ball,0,0,,,,0,9,95.1,30,2388,6.3,1,7,8
4-Seam Fastball,8/30/2023,91.7,"Vines, Darius",669911,670241,field_out,hit_into_play,3,"Michael Toglia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,COL,ATL,4,ground_ball,0,2,,666134,,2,6,83.4,-4,2197,6.4,3,2,7
Cutter,8/30/2023,84.5,"Vines, Darius",696100,670241,sac_fly,hit_into_play,3,Hunter Goodman out on a sacrifice fly to center fielder Michael Harris II.   Elias Diaz scores.,R,R,COL,ATL,8,fly_ball,0,0,553869,666134,,1,6,88.8,48,2289,6.4,1,1,7
Changeup,8/30/2023,81.3,"Vines, Darius",666134,670241,double,hit_into_play,8,Nolan Jones doubles (17) on a sharp line drive to right fielder Ronald Acuna Jr.  Elias Diaz to 3rd.,L,R,COL,ATL,9,line_drive,0,0,,,553869,1,6,111.9,19,1471,6.4,1,1,7
Changeup,8/30/2023,80.3,"Vines, Darius",553869,670241,single,hit_into_play,6,Elias Diaz singles on a line drive to right fielder Ronald Acuna Jr.,R,R,COL,ATL,9,line_drive,0,0,,,,1,6,68.9,19,1511,6.3,1,1,7
Changeup,8/30/2023,81.9,"Vines, Darius",641857,670241,strikeout,swinging_strike,13,Ryan McMahon strikes out swinging.,L,R,COL,ATL,2,Strikeout,2,2,,,,0,6,,,1488,6.3,5,1,7
Cutter,8/30/2023,84.8,"Vines, Darius",678662,670241,field_out,hit_into_play,14,Ezequiel Tovar flies out to right fielder Ronald Acuna Jr.,R,R,COL,ATL,9,fly_ball,0,0,,686668,,2,5,76.3,34,2159,6.4,1,1,3
Cutter,8/30/2023,85.1,"Vines, Darius",453568,670241,field_out,hit_into_play,6,Charlie Blackmon grounds out to first baseman Matt Olson.   Brenton Doyle to 2nd.,L,R,COL,ATL,3,ground_ball,0,0,,,686668,1,5,73.6,5,2247,6.4,1,1,3
4-Seam Fastball,8/30/2023,89.8,"Vines, Darius",686668,670241,field_error,hit_into_play,14,Brenton Doyle reaches on a fielding error by shortstop Orlando Arcia.,R,R,COL,ATL,6,ground_ball,2,2,,,,1,5,85.4,-26,2121,6.4,5,1,3
Changeup,8/30/2023,80.8,"Vines, Darius",676701,670241,field_out,hit_into_play,14,"Alan Trejo grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,COL,ATL,5,ground_ball,0,2,,,,0,5,71.7,-20,1607,6.2,3,1,3
4-Seam Fastball,8/30/2023,89.6,"Vines, Darius",669911,670241,strikeout,foul_tip,2,Michael Toglia strikes out on a foul tip.,L,R,COL,ATL,2,Strikeout,2,2,,,696100,2,4,,,2151,6.2,7,1,3
Cutter,8/30/2023,84.5,"Vines, Darius",696100,670241,fielders_choice_out,hit_into_play,8,"Hunter Goodman reaches on a fielder's choice out, shortstop Orlando Arcia to third baseman Austin Riley.   Nolan Jones out at 3rd.",R,R,COL,ATL,6,ground_ball,3,1,,666134,,1,4,77.9,0,2256,6.3,5,1,3
Cutter,8/30/2023,86.8,"Vines, Darius",666134,670241,double,hit_into_play,6,Nolan Jones hits a ground-rule double (16) on a fly ball to right-center field.,L,R,COL,ATL,,fly_ball,0,0,,,,1,4,99.6,40,2302,6.2,1,1,3
Changeup,8/30/2023,81.1,"Vines, Darius",553869,670241,field_out,hit_into_play,9,Elias Diaz lines out to center fielder Michael Harris II.,R,R,COL,ATL,8,line_drive,1,1,,,,0,4,86.7,26,1373,6.2,3,1,3
Changeup,8/30/2023,80.8,"Vines, Darius",641857,670241,strikeout,swinging_strike,13,Ryan McMahon strikes out swinging.,L,R,COL,ATL,2,Strikeout,0,2,,453568,678662,2,3,,,1844,6.2,3,1,1
4-Seam Fastball,8/30/2023,90.8,"Vines, Darius",678662,670241,single,hit_into_play,14,Ezequiel Tovar singles on a line drive to center fielder Michael Harris II.   Alan Trejo scores.    Charlie Blackmon to 2nd.,R,R,COL,ATL,8,line_drive,0,2,,676701,453568,2,3,97,14,2165,6.5,3,0,1
Cutter,8/30/2023,86.5,"Vines, Darius",453568,670241,hit_by_pitch,hit_by_pitch,14,Charlie Blackmon hit by pitch.,L,R,COL,ATL,,,1,1,,676701,,2,3,,,2342,6.3,3,0,1
Changeup,8/30/2023,82.2,"Vines, Darius",686668,670241,strikeout,swinging_strike,8,Brenton Doyle strikes out swinging.  Alan Trejo steals (5) 2nd base.,R,R,COL,ATL,2,Strikeout,3,2,,,676701,1,3,,,2119,6.5,6,0,1
Cutter,8/30/2023,84,"Vines, Darius",676701,670241,walk,ball,12,Alan Trejo walks.,R,R,COL,ATL,,,3,1,,,,1,3,,,2326,6.2,5,0,1
Cutter,8/30/2023,86.1,"Vines, Darius",669911,670241,field_out,hit_into_play,6,"Michael Toglia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,COL,ATL,4,ground_ball,1,0,,,,0,3,77.9,10,2429,6.2,2,0,1
Slider,8/30/2023,81.9,"Vines, Darius",696100,670241,field_out,hit_into_play,6,Hunter Goodman flies out to left fielder Kevin Pillar.,R,R,COL,ATL,7,fly_ball,2,1,,,,2,2,78.9,45,2484,6.4,4,0,0
Cutter,8/30/2023,86.8,"Vines, Darius",666134,670241,field_out,hit_into_play,6,Nolan Jones pops out to shortstop Orlando Arcia.,L,R,COL,ATL,6,popup,0,1,,,,1,2,89.2,72,2381,6.3,2,0,0
4-Seam Fastball,8/30/2023,93.2,"Yates, Kirby",669911,489446,field_out,hit_into_play,8,Michael Toglia flies out sharply to right fielder Ronald Acuna Jr.,L,R,COL,ATL,9,fly_ball,0,0,553869,666134,,2,8,103,58,2362,6.1,1,3,7
Slider,8/30/2023,85.8,"Iglesias, Raisel",678662,628452,strikeout,swinging_strike,14,Ezequiel Tovar strikes out swinging.,R,R,COL,ATL,2,Strikeout,1,2,,453568,,2,9,,,2698,6.1,4,3,7
Split-Finger,8/30/2023,86.5,"Yates, Kirby",696100,489446,strikeout,swinging_strike,14,Hunter Goodman strikes out swinging.,R,R,COL,ATL,2,Strikeout,2,2,553869,666134,,1,8,,,1393,6.1,5,3,7
4-Seam Fastball,8/30/2023,89.4,"Vines, Darius",553869,670241,field_out,hit_into_play,5,Elias Diaz pops out to first baseman Matt Olson.,R,R,COL,ATL,3,popup,3,2,,,,0,2,75.5,67,2083,6.5,6,0,0
Sinker,8/30/2023,95.1,"Tonkin, Michael",678662,543859,strikeout,swinging_strike,5,Ezequiel Tovar strikes out swinging.,R,R,COL,ATL,2,Strikeout,2,2,,,,2,7,,,2481,6.4,5,3,7
4-Seam Fastball,8/30/2023,95,"Iglesias, Raisel",453568,628452,walk,ball,14,Charlie Blackmon walks.,L,R,COL,ATL,,,3,0,,,,2,9,,,2317,6.2,4,3,7
Split-Finger,8/30/2023,84.5,"Yates, Kirby",666134,489446,walk,blocked_ball,14,Nolan Jones walks.   Elias Diaz to 2nd.,L,R,COL,ATL,,,3,2,,,553869,1,8,,,1367,6.2,6,3,7
Sinker,8/30/2023,95.1,"Tonkin, Michael",453568,543859,field_out,hit_into_play,4,Charlie Blackmon grounds out to first baseman Matt Olson.,L,R,COL,ATL,3,ground_ball,1,2,,,,1,7,85.3,-9,2294,6.3,5,3,7
4-Seam Fastball,8/30/2023,91.3,"Vines, Darius",641857,670241,strikeout,called_strike,7,Ryan McMahon called out on strikes.,L,R,COL,ATL,2,Strikeout,2,2,,,,2,1,,,2255,6.3,5,0,0
